Lat,Lon,Depth
3.5854166666666742,5.006249999999994,-2660
3.589583333333337,5.006249999999994,-2656
3.59375,5.006249999999994,-2652
3.597916666666663,5.006249999999994,-2648
3.6020833333333258,5.006249999999994,-2644
3.6062499999999886,5.006249999999994,-2640
3.6104166666666515,5.006249999999994,-2635
3.614583333333343,5.006249999999994,-2630
3.6187500000000057,5.006249999999994,-2627
3.6229166666666686,5.006249999999994,-2623
3.6270833333333314,5.006249999999994,-2620
3.6312499999999943,5.006249999999994,-2616
3.635416666666657,5.006249999999994,-2612
3.63958333333332,5.006249999999994,-2607
3.6437500000000114,5.006249999999994,-2601
3.6479166666666742,5.006249999999994,-2594
3.652083333333337,5.006249999999994,-2586
3.65625,5.006249999999994,-2579
3.660416666666663,5.006249999999994,-2571
3.6645833333333258,5.006249999999994,-2563
3.6687499999999886,5.006249999999994,-2555
2.5437499999999886,5.010416666666671,-3632
2.5479166666666515,5.010416666666671,-3625
2.552083333333343,5.010416666666671,-3617
2.5562500000000057,5.010416666666671,-3610
2.5604166666666686,5.010416666666671,-3603
2.5645833333333314,5.010416666666671,-3599
2.5687499999999943,5.010416666666671,-3596
2.572916666666657,5.010416666666671,-3593
2.57708333333332,5.010416666666671,-3591
2.5812500000000114,5.010416666666671,-3587
2.5854166666666742,5.010416666666671,-3583
2.589583333333337,5.010416666666671,-3579
2.59375,5.010416666666671,-3575
2.597916666666663,5.010416666666671,-3570
2.6020833333333258,5.010416666666671,-3565
2.6062499999999886,5.010416666666671,-3561
2.6104166666666515,5.010416666666671,-3557
2.614583333333343,5.010416666666671,-3556
2.6187500000000057,5.010416666666671,-3556
2.6229166666666686,5.010416666666671,-3555
2.6270833333333314,5.010416666666671,-3554
2.6312499999999943,5.010416666666671,-3552
2.635416666666657,5.010416666666671,-3549
2.63958333333332,5.010416666666671,-3547
2.6437500000000114,5.010416666666671,-3544
2.6479166666666742,5.010416666666671,-3542
2.652083333333337,5.010416666666671,-3539
2.65625,5.010416666666671,-3537
2.660416666666663,5.010416666666671,-3535
2.6645833333333258,5.010416666666671,-3534
2.6687499999999886,5.010416666666671,-3533
2.6729166666666515,5.010416666666671,-3531
2.677083333333343,5.010416666666671,-3530
2.6812500000000057,5.010416666666671,-3529
2.6854166666666686,5.010416666666671,-3527
2.6895833333333314,5.010416666666671,-3526
2.6937499999999943,5.010416666666671,-3523
2.697916666666657,5.010416666666671,-3522
2.70208333333332,5.010416666666671,-3519
2.7062500000000114,5.010416666666671,-3516
2.7104166666666742,5.010416666666671,-3514
2.714583333333337,5.010416666666671,-3512
2.71875,5.010416666666671,-3511
2.722916666666663,5.010416666666671,-3510
2.7270833333333258,5.010416666666671,-3508
2.7312499999999886,5.010416666666671,-3506
2.7354166666666515,5.010416666666671,-3505
2.739583333333343,5.010416666666671,-3503
2.7437500000000057,5.010416666666671,-3502
2.7479166666666686,5.010416666666671,-3501
2.7520833333333314,5.010416666666671,-3500
2.7562499999999943,5.010416666666671,-3498
2.760416666666657,5.010416666666671,-3497
2.76458333333332,5.010416666666671,-3497
2.7687500000000114,5.010416666666671,-3495
2.7729166666666742,5.010416666666671,-3495
2.777083333333337,5.010416666666671,-3494
2.78125,5.010416666666671,-3493
2.785416666666663,5.010416666666671,-3492
2.7895833333333258,5.010416666666671,-3491
2.7937499999999886,5.010416666666671,-3489
2.7979166666666515,5.010416666666671,-3488
2.802083333333343,5.010416666666671,-3486
2.8062500000000057,5.010416666666671,-3484
2.8104166666666686,5.010416666666671,-3483
2.8145833333333314,5.010416666666671,-3483
2.8187499999999943,5.010416666666671,-3481
2.822916666666657,5.010416666666671,-3479
2.82708333333332,5.010416666666671,-3478
2.8312500000000114,5.010416666666671,-3477
2.8354166666666742,5.010416666666671,-3473
2.839583333333337,5.010416666666671,-3469
2.84375,5.010416666666671,-3468
2.847916666666663,5.010416666666671,-3465
2.8520833333333258,5.010416666666671,-3461
2.8562499999999886,5.010416666666671,-3459
2.8604166666666515,5.010416666666671,-3455
2.864583333333343,5.010416666666671,-3453
2.8687500000000057,5.010416666666671,-3449
2.8729166666666686,5.010416666666671,-3447
2.8770833333333314,5.010416666666671,-3442
2.8812499999999943,5.010416666666671,-3441
2.885416666666657,5.010416666666671,-3438
2.88958333333332,5.010416666666671,-3436
2.8937500000000114,5.010416666666671,-3439
2.8979166666666742,5.010416666666671,-3440
2.902083333333337,5.010416666666671,-3442
2.90625,5.010416666666671,-3443
2.910416666666663,5.010416666666671,-3445
2.9145833333333258,5.010416666666671,-3447
2.9187499999999886,5.010416666666671,-3448
2.9229166666666515,5.010416666666671,-3446
2.927083333333343,5.010416666666671,-3444
2.9312500000000057,5.010416666666671,-3441
2.9354166666666686,5.010416666666671,-3436
2.9395833333333314,5.010416666666671,-3430
2.9437499999999943,5.010416666666671,-3424
2.947916666666657,5.010416666666671,-3416
2.95208333333332,5.010416666666671,-3387
2.9562500000000114,5.010416666666671,-3385
2.9604166666666742,5.010416666666671,-3380
2.964583333333337,5.010416666666671,-3373
2.96875,5.010416666666671,-3372
2.972916666666663,5.010416666666671,-3377
2.9770833333333258,5.010416666666671,-3382
2.9812499999999886,5.010416666666671,-3385
2.9854166666666515,5.010416666666671,-3387
2.989583333333343,5.010416666666671,-3390
2.9937500000000057,5.010416666666671,-3390
2.9979166666666686,5.010416666666671,-3389
3.0020833333333314,5.010416666666671,-3389
3.0062499999999943,5.010416666666671,-3390
3.010416666666657,5.010416666666671,-3390
3.01458333333332,5.010416666666671,-3385
3.0187500000000114,5.010416666666671,-3379
3.0229166666666742,5.010416666666671,-3374
3.027083333333337,5.010416666666671,-3374
3.03125,5.010416666666671,-3371
3.035416666666663,5.010416666666671,-3369
3.0395833333333258,5.010416666666671,-3371
3.0437499999999886,5.010416666666671,-3373
3.0479166666666515,5.010416666666671,-3373
3.052083333333343,5.010416666666671,-3376
3.0562500000000057,5.010416666666671,-3377
3.0604166666666686,5.010416666666671,-3373
3.0645833333333314,5.010416666666671,-3347
3.0687499999999943,5.010416666666671,-3345
3.072916666666657,5.010416666666671,-3342
3.07708333333332,5.010416666666671,-3339
3.0812500000000114,5.010416666666671,-3336
3.0854166666666742,5.010416666666671,-3333
3.089583333333337,5.010416666666671,-3330
3.09375,5.010416666666671,-3327
3.097916666666663,5.010416666666671,-3323
3.1020833333333258,5.010416666666671,-3320
3.1062499999999886,5.010416666666671,-3317
3.1104166666666515,5.010416666666671,-3314
3.114583333333343,5.010416666666671,-3311
3.1187500000000057,5.010416666666671,-3308
3.1229166666666686,5.010416666666671,-3304
3.1270833333333314,5.010416666666671,-3301
3.1312499999999943,5.010416666666671,-3297
3.135416666666657,5.010416666666671,-3294
3.13958333333332,5.010416666666671,-3291
3.1437500000000114,5.010416666666671,-3288
3.1479166666666742,5.010416666666671,-3281
3.152083333333337,5.010416666666671,-3274
3.15625,5.010416666666671,-3260
3.160416666666663,5.010416666666671,-3243
3.1645833333333258,5.010416666666671,-3220
3.1687499999999886,5.010416666666671,-3196
3.1729166666666515,5.010416666666671,-3170
3.177083333333343,5.010416666666671,-3144
3.1812500000000057,5.010416666666671,-3118
3.1854166666666686,5.010416666666671,-3093
3.1895833333333314,5.010416666666671,-3065
3.1937499999999943,5.010416666666671,-3038
3.197916666666657,5.010416666666671,-3016
3.20208333333332,5.010416666666671,-2995
3.2062500000000114,5.010416666666671,-2986
3.2104166666666742,5.010416666666671,-2978
3.214583333333337,5.010416666666671,-2977
3.21875,5.010416666666671,-2975
3.222916666666663,5.010416666666671,-2972
3.2270833333333258,5.010416666666671,-2969
3.2312499999999886,5.010416666666671,-2969
3.2354166666666515,5.010416666666671,-2968
3.239583333333343,5.010416666666671,-2968
3.2437500000000057,5.010416666666671,-2968
3.2479166666666686,5.010416666666671,-2965
3.2520833333333314,5.010416666666671,-2961
3.2562499999999943,5.010416666666671,-2955
3.260416666666657,5.010416666666671,-2950
3.26458333333332,5.010416666666671,-2944
3.2687500000000114,5.010416666666671,-2941
3.2729166666666742,5.010416666666671,-2938
3.277083333333337,5.010416666666671,-2936
3.28125,5.010416666666671,-2934
3.285416666666663,5.010416666666671,-2932
3.2895833333333258,5.010416666666671,-2931
3.2937499999999886,5.010416666666671,-2929
3.2979166666666515,5.010416666666671,-2927
3.302083333333343,5.010416666666671,-2922
3.3062500000000057,5.010416666666671,-2915
3.3104166666666686,5.010416666666671,-2910
3.3145833333333314,5.010416666666671,-2904
3.3187499999999943,5.010416666666671,-2896
3.322916666666657,5.010416666666671,-2887
3.32708333333332,5.010416666666671,-2878
3.3312500000000114,5.010416666666671,-2868
3.3354166666666742,5.010416666666671,-2859
3.339583333333337,5.010416666666671,-2852
3.34375,5.010416666666671,-2852
3.347916666666663,5.010416666666671,-2852
3.3520833333333258,5.010416666666671,-2856
3.3562499999999886,5.010416666666671,-2861
3.3604166666666515,5.010416666666671,-2865
3.364583333333343,5.010416666666671,-2870
3.3687500000000057,5.010416666666671,-2873
3.3729166666666686,5.010416666666671,-2876
3.3770833333333314,5.010416666666671,-2879
3.3812499999999943,5.010416666666671,-2880
3.385416666666657,5.010416666666671,-2878
3.38958333333332,5.010416666666671,-2873
3.3937500000000114,5.010416666666671,-2866
3.3979166666666742,5.010416666666671,-2858
3.402083333333337,5.010416666666671,-2848
3.40625,5.010416666666671,-2840
3.410416666666663,5.010416666666671,-2833
3.4145833333333258,5.010416666666671,-2825
3.4187499999999886,5.010416666666671,-2818
3.4229166666666515,5.010416666666671,-2812
3.427083333333343,5.010416666666671,-2807
3.4312500000000057,5.010416666666671,-2803
3.4354166666666686,5.010416666666671,-2800
3.4395833333333314,5.010416666666671,-2797
3.4437499999999943,5.010416666666671,-2795
3.447916666666657,5.010416666666671,-2793
3.45208333333332,5.010416666666671,-2792
3.4562500000000114,5.010416666666671,-2790
3.4604166666666742,5.010416666666671,-2788
3.464583333333337,5.010416666666671,-2786
3.46875,5.010416666666671,-2784
3.472916666666663,5.010416666666671,-2780
3.4770833333333258,5.010416666666671,-2777
3.4812499999999886,5.010416666666671,-2773
3.4854166666666515,5.010416666666671,-2769
3.489583333333343,5.010416666666671,-2767
3.4937500000000057,5.010416666666671,-2764
3.4979166666666686,5.010416666666671,-2760
3.5020833333333314,5.010416666666671,-2757
3.5062499999999943,5.010416666666671,-2753
3.510416666666657,5.010416666666671,-2750
3.51458333333332,5.010416666666671,-2746
3.5187500000000114,5.010416666666671,-2742
3.5229166666666742,5.010416666666671,-2738
3.527083333333337,5.010416666666671,-2733
3.53125,5.010416666666671,-2727
3.535416666666663,5.010416666666671,-2721
3.5395833333333258,5.010416666666671,-2716
3.5437499999999886,5.010416666666671,-2710
3.5479166666666515,5.010416666666671,-2703
3.552083333333343,5.010416666666671,-2696
3.5562500000000057,5.010416666666671,-2689
3.5604166666666686,5.010416666666671,-2684
3.5645833333333314,5.010416666666671,-2679
3.5687499999999943,5.010416666666671,-2674
3.572916666666657,5.010416666666671,-2670
3.57708333333332,5.010416666666671,-2666
3.5812500000000114,5.010416666666671,-2661
3.5854166666666742,5.010416666666671,-2658
3.589583333333337,5.010416666666671,-2654
3.59375,5.010416666666671,-2650
3.597916666666663,5.010416666666671,-2646
3.6020833333333258,5.010416666666671,-2642
3.6062499999999886,5.010416666666671,-2639
3.6104166666666515,5.010416666666671,-2635
3.614583333333343,5.010416666666671,-2631
3.6187500000000057,5.010416666666671,-2628
3.6229166666666686,5.010416666666671,-2624
3.6270833333333314,5.010416666666671,-2621
3.6312499999999943,5.010416666666671,-2617
3.635416666666657,5.010416666666671,-2612
3.63958333333332,5.010416666666671,-2608
3.6437500000000114,5.010416666666671,-2602
3.6479166666666742,5.010416666666671,-2596
3.652083333333337,5.010416666666671,-2589
3.65625,5.010416666666671,-2582
3.660416666666663,5.010416666666671,-2575
3.6645833333333258,5.010416666666671,-2567
3.6687499999999886,5.010416666666671,-2559
2.5437499999999886,5.014583333333334,-3622
2.5479166666666515,5.014583333333334,-3616
2.552083333333343,5.014583333333334,-3610
2.5562500000000057,5.014583333333334,-3603
2.5604166666666686,5.014583333333334,-3597
2.5645833333333314,5.014583333333334,-3594
2.5687499999999943,5.014583333333334,-3592
2.572916666666657,5.014583333333334,-3590
2.57708333333332,5.014583333333334,-3589
2.5812500000000114,5.014583333333334,-3586
2.5854166666666742,5.014583333333334,-3583
2.589583333333337,5.014583333333334,-3580
2.59375,5.014583333333334,-3577
2.597916666666663,5.014583333333334,-3571
2.6020833333333258,5.014583333333334,-3566
2.6062499999999886,5.014583333333334,-3561
2.6104166666666515,5.014583333333334,-3557
2.614583333333343,5.014583333333334,-3556
2.6187500000000057,5.014583333333334,-3556
2.6229166666666686,5.014583333333334,-3555
2.6270833333333314,5.014583333333334,-3554
2.6312499999999943,5.014583333333334,-3551
2.635416666666657,5.014583333333334,-3549
2.63958333333332,5.014583333333334,-3546
2.6437500000000114,5.014583333333334,-3544
2.6479166666666742,5.014583333333334,-3541
2.652083333333337,5.014583333333334,-3539
2.65625,5.014583333333334,-3537
2.660416666666663,5.014583333333334,-3535
2.6645833333333258,5.014583333333334,-3534
2.6687499999999886,5.014583333333334,-3533
2.6729166666666515,5.014583333333334,-3531
2.677083333333343,5.014583333333334,-3530
2.6812500000000057,5.014583333333334,-3528
2.6854166666666686,5.014583333333334,-3527
2.6895833333333314,5.014583333333334,-3525
2.6937499999999943,5.014583333333334,-3523
2.697916666666657,5.014583333333334,-3520
2.70208333333332,5.014583333333334,-3517
2.7062500000000114,5.014583333333334,-3515
2.7104166666666742,5.014583333333334,-3513
2.714583333333337,5.014583333333334,-3511
2.71875,5.014583333333334,-3509
2.722916666666663,5.014583333333334,-3507
2.7270833333333258,5.014583333333334,-3506
2.7312499999999886,5.014583333333334,-3504
2.7354166666666515,5.014583333333334,-3502
2.739583333333343,5.014583333333334,-3500
2.7437500000000057,5.014583333333334,-3499
2.7479166666666686,5.014583333333334,-3498
2.7520833333333314,5.014583333333334,-3495
2.7562499999999943,5.014583333333334,-3494
2.760416666666657,5.014583333333334,-3493
2.76458333333332,5.014583333333334,-3493
2.7687500000000114,5.014583333333334,-3491
2.7729166666666742,5.014583333333334,-3491
2.777083333333337,5.014583333333334,-3490
2.78125,5.014583333333334,-3490
2.785416666666663,5.014583333333334,-3489
2.7895833333333258,5.014583333333334,-3488
2.7937499999999886,5.014583333333334,-3487
2.7979166666666515,5.014583333333334,-3485
2.802083333333343,5.014583333333334,-3484
2.8062500000000057,5.014583333333334,-3483
2.8104166666666686,5.014583333333334,-3481
2.8145833333333314,5.014583333333334,-3481
2.8187499999999943,5.014583333333334,-3479
2.822916666666657,5.014583333333334,-3477
2.82708333333332,5.014583333333334,-3477
2.8312500000000114,5.014583333333334,-3473
2.8354166666666742,5.014583333333334,-3470
2.839583333333337,5.014583333333334,-3466
2.84375,5.014583333333334,-3463
