Lat,Lon,Depth
3.535416666666663,4.981250000000003,-2726.0
3.5395833333333258,4.981250000000003,
3.5437499999999886,4.981250000000003,
3.5479166666666515,4.981250000000003,-2711.0
3.552083333333343,4.981250000000003,-2706.0
3.5562500000000057,4.981250000000003,-2701.0
3.5604166666666686,4.981250000000003,-2696.0
3.5645833333333314,4.981250000000003,-2691.0
3.5687499999999943,4.981250000000003,-2686.0
3.572916666666657,4.981250000000003,-2681.0
3.57708333333332,4.981250000000003,-2675.0
3.5812500000000114,4.981250000000003,-2669.0
3.5854166666666742,4.981250000000003,-2664.0
3.589583333333337,4.981250000000003,-2659.0
3.59375,4.981250000000003,-2654.0
3.597916666666663,4.981250000000003,-2648.0
3.6020833333333258,4.981250000000003,-2644.0
3.6062499999999886,4.981250000000003,-2640.0
3.6104166666666515,4.981250000000003,-2636.0
3.614583333333343,4.981250000000003,-2631.0
3.6187500000000057,4.981250000000003,-2626.0
3.6229166666666686,4.981250000000003,-2621.0
3.6270833333333314,4.981250000000003,-2618.0
3.6312499999999943,4.981250000000003,-2614.0
3.635416666666657,4.981250000000003,-2610.0
3.63958333333332,4.981250000000003,-2606.0
3.6437500000000114,4.981250000000003,-2602.0
3.6479166666666742,4.981250000000003,-2598.0
3.652083333333337,4.981250000000003,-2594.0
3.65625,4.981250000000003,-2589.0
3.660416666666663,4.981250000000003,-2584.0
3.6645833333333258,4.981250000000003,-2578.0
3.6687499999999886,4.981250000000003,-2570.0
2.5437499999999886,4.985416666666666,-3652.0
2.5479166666666515,4.985416666666666,-3646.0
2.552083333333343,4.985416666666666,-3637.0
2.5562500000000057,4.985416666666666,-3627.0
2.5604166666666686,4.985416666666666,-3618.0
2.5645833333333314,4.985416666666666,-3610.0
2.5687499999999943,4.985416666666666,-3604.0
2.572916666666657,4.985416666666666,-3598.0
2.57708333333332,4.985416666666666,-3592.0
2.5812500000000114,4.985416666666666,-3588.0
2.5854166666666742,4.985416666666666,-3583.0
2.589583333333337,4.985416666666666,-3579.0
2.59375,4.985416666666666,-3575.0
2.597916666666663,4.985416666666666,-3573.0
2.6020833333333258,4.985416666666666,-3571.0
2.6062499999999886,4.985416666666666,-3569.0
2.6104166666666515,4.985416666666666,-3567.0
2.614583333333343,4.985416666666666,-3565.0
2.6187500000000057,4.985416666666666,-3564.0
2.6229166666666686,4.985416666666666,-3563.0
2.6270833333333314,4.985416666666666,-3561.0
2.6312499999999943,4.985416666666666,
2.635416666666657,4.985416666666666,-3554.0
2.63958333333332,4.985416666666666,-3550.0
2.6437500000000114,4.985416666666666,-3547.0
2.6479166666666742,4.985416666666666,-3544.0
2.652083333333337,4.985416666666666,-3541.0
2.65625,4.985416666666666,-3538.0
2.660416666666663,4.985416666666666,
2.6645833333333258,4.985416666666666,-3534.0
2.6687499999999886,4.985416666666666,-3533.0
2.6729166666666515,4.985416666666666,-3531.0
2.677083333333343,4.985416666666666,-3530.0
2.6812500000000057,4.985416666666666,-3529.0
2.6854166666666686,4.985416666666666,-3527.0
2.6895833333333314,4.985416666666666,-3526.0
2.6937499999999943,4.985416666666666,-3525.0
2.697916666666657,4.985416666666666,-3524.0
2.70208333333332,4.985416666666666,-3524.0
2.7062500000000114,4.985416666666666,-3523.0
2.7104166666666742,4.985416666666666,-3524.0
2.714583333333337,4.985416666666666,-3523.0
2.71875,4.985416666666666,-3522.0
2.722916666666663,4.985416666666666,-3523.0
2.7270833333333258,4.985416666666666,-3523.0
2.7312499999999886,4.985416666666666,-3523.0
2.7354166666666515,4.985416666666666,-3523.0
2.739583333333343,4.985416666666666,-3523.0
2.7437500000000057,4.985416666666666,-3522.0
2.7479166666666686,4.985416666666666,-3522.0
2.7520833333333314,4.985416666666666,-3521.0
2.7562499999999943,4.985416666666666,-3520.0
2.760416666666657,4.985416666666666,-3518.0
2.76458333333332,4.985416666666666,-3518.0
2.7687500000000114,4.985416666666666,-3517.0
2.7729166666666742,4.985416666666666,-3516.0
2.777083333333337,4.985416666666666,
2.78125,4.985416666666666,-3512.0
2.785416666666663,4.985416666666666,-3511.0
2.7895833333333258,4.985416666666666,-3509.0
2.7937499999999886,4.985416666666666,-3507.0
2.7979166666666515,4.985416666666666,-3508.0
2.802083333333343,4.985416666666666,-3508.0
2.8062500000000057,4.985416666666666,-3507.0
2.8104166666666686,4.985416666666666,-3505.0
2.8145833333333314,4.985416666666666,-3502.0
2.8187499999999943,4.985416666666666,-3500.0
2.822916666666657,4.985416666666666,-3498.0
2.82708333333332,4.985416666666666,-3496.0
2.8312500000000114,4.985416666666666,-3494.0
2.8354166666666742,4.985416666666666,-3492.0
2.839583333333337,4.985416666666666,-3488.0
2.84375,4.985416666666666,-3487.0
2.847916666666663,4.985416666666666,-3487.0
2.8520833333333258,4.985416666666666,-3485.0
2.8562499999999886,4.985416666666666,-3485.0
2.8604166666666515,4.985416666666666,-3483.0
2.864583333333343,4.985416666666666,-3480.0
2.8687500000000057,4.985416666666666,-3477.0
2.8729166666666686,4.985416666666666,-3472.0
2.8770833333333314,4.985416666666666,-3469.0
2.8812499999999943,4.985416666666666,-3468.0
2.885416666666657,4.985416666666666,-3468.0
2.88958333333332,4.985416666666666,-3467.0
2.8937500000000114,4.985416666666666,-3466.0
2.8979166666666742,4.985416666666666,-3466.0
2.902083333333337,4.985416666666666,-3465.0
2.90625,4.985416666666666,
2.910416666666663,4.985416666666666,
2.9145833333333258,4.985416666666666,-3457.0
2.9187499999999886,4.985416666666666,-3452.0
2.9229166666666515,4.985416666666666,-3449.0
2.927083333333343,4.985416666666666,-3445.0
2.9312500000000057,4.985416666666666,-3442.0
2.9354166666666686,4.985416666666666,-3439.0
2.9395833333333314,4.985416666666666,-3438.0
2.9437499999999943,4.985416666666666,-3441.0
2.947916666666657,4.985416666666666,-3433.0
2.95208333333332,4.985416666666666,-3429.0
2.9562500000000114,4.985416666666666,-3425.0
2.9604166666666742,4.985416666666666,-3424.0
2.964583333333337,4.985416666666666,-3422.0
2.96875,4.985416666666666,-3420.0
2.972916666666663,4.985416666666666,-3417.0
2.9770833333333258,4.985416666666666,
2.9812499999999886,4.985416666666666,-3413.0
2.9854166666666515,4.985416666666666,-3413.0
2.989583333333343,4.985416666666666,-3410.0
2.9937500000000057,4.985416666666666,-3407.0
2.9979166666666686,4.985416666666666,-3408.0
3.0020833333333314,4.985416666666666,-3408.0
3.0062499999999943,4.985416666666666,
3.010416666666657,4.985416666666666,-3402.0
3.01458333333332,4.985416666666666,-3399.0
3.0187500000000114,4.985416666666666,
3.0229166666666742,4.985416666666666,-3394.0
3.027083333333337,4.985416666666666,-3389.0
3.03125,4.985416666666666,-3390.0
3.035416666666663,4.985416666666666,-3391.0
3.0395833333333258,4.985416666666666,-3389.0
3.0437499999999886,4.985416666666666,-3391.0
3.0479166666666515,4.985416666666666,-3356.0
3.052083333333343,4.985416666666666,-3346.0
3.0562500000000057,4.985416666666666,
3.0604166666666686,4.985416666666666,-3336.0
3.0645833333333314,4.985416666666666,
3.0687499999999943,4.985416666666666,-3339.0
3.072916666666657,4.985416666666666,
3.07708333333332,4.985416666666666,-3344.0
3.0812500000000114,4.985416666666666,-3343.0
3.0854166666666742,4.985416666666666,-3339.0
3.089583333333337,4.985416666666666,-3335.0
3.09375,4.985416666666666,-3331.0
3.097916666666663,4.985416666666666,-3327.0
3.1020833333333258,4.985416666666666,-3322.0
3.1062499999999886,4.985416666666666,-3318.0
3.1104166666666515,4.985416666666666,-3314.0
3.114583333333343,4.985416666666666,-3309.0
3.1187500000000057,4.985416666666666,
3.1229166666666686,4.985416666666666,-3301.0
3.1270833333333314,4.985416666666666,-3297.0
3.1312499999999943,4.985416666666666,-3292.0
3.135416666666657,4.985416666666666,-3287.0
3.13958333333332,4.985416666666666,-3282.0
3.1437500000000114,4.985416666666666,-3277.0
3.1479166666666742,4.985416666666666,-3272.0
3.152083333333337,4.985416666666666,-3267.0
3.15625,4.985416666666666,-3257.0
3.160416666666663,4.985416666666666,-3246.0
3.1645833333333258,4.985416666666666,
3.1687499999999886,4.985416666666666,-3205.0
3.1729166666666515,4.985416666666666,-3180.0
3.177083333333343,4.985416666666666,-3154.0
3.1812500000000057,4.985416666666666,-3128.0
3.1854166666666686,4.985416666666666,-3103.0
3.1895833333333314,4.985416666666666,-3076.0
3.1937499999999943,4.985416666666666,-3050.0
3.197916666666657,4.985416666666666,-3027.0
3.20208333333332,4.985416666666666,-3004.0
3.2062500000000114,4.985416666666666,-2989.0
3.2104166666666742,4.985416666666666,-2975.0
3.214583333333337,4.985416666666666,-2974.0
3.21875,4.985416666666666,-2973.0
3.222916666666663,4.985416666666666,-2974.0
3.2270833333333258,4.985416666666666,-2975.0
3.2312499999999886,4.985416666666666,-2977.0
3.2354166666666515,4.985416666666666,-2980.0
3.239583333333343,4.985416666666666,-2983.0
3.2437500000000057,4.985416666666666,-2987.0
3.2479166666666686,4.985416666666666,-2989.0
3.2520833333333314,4.985416666666666,-2990.0
3.2562499999999943,4.985416666666666,
3.260416666666657,4.985416666666666,-2988.0
3.26458333333332,4.985416666666666,-2984.0
3.2687500000000114,4.985416666666666,-2979.0
3.2729166666666742,4.985416666666666,-2973.0
3.277083333333337,4.985416666666666,-2968.0
3.28125,4.985416666666666,-2962.0
3.285416666666663,4.985416666666666,-2955.0
3.2895833333333258,4.985416666666666,-2947.0
3.2937499999999886,4.985416666666666,-2937.0
3.2979166666666515,4.985416666666666,-2927.0
3.302083333333343,4.985416666666666,-2915.0
3.3062500000000057,4.985416666666666,-2904.0
3.3104166666666686,4.985416666666666,-2894.0
3.3145833333333314,4.985416666666666,-2885.0
3.3187499999999943,4.985416666666666,-2876.0
3.322916666666657,4.985416666666666,-2868.0
3.32708333333332,4.985416666666666,-2859.0
3.3312500000000114,4.985416666666666,
3.3354166666666742,4.985416666666666,-2845.0
3.339583333333337,4.985416666666666,-2840.0
3.34375,4.985416666666666,-2842.0
3.347916666666663,4.985416666666666,-2844.0
3.3520833333333258,4.985416666666666,-2851.0
3.3562499999999886,4.985416666666666,-2857.0
3.3604166666666515,4.985416666666666,-2861.0
3.364583333333343,4.985416666666666,-2866.0
3.3687500000000057,4.985416666666666,-2870.0
3.3729166666666686,4.985416666666666,-2873.0
3.3770833333333314,4.985416666666666,-2874.0
3.3812499999999943,4.985416666666666,-2871.0
3.385416666666657,4.985416666666666,-2865.0
3.38958333333332,4.985416666666666,-2855.0
3.3937500000000114,4.985416666666666,-2842.0
3.3979166666666742,4.985416666666666,-2831.0
3.402083333333337,4.985416666666666,-2822.0
3.40625,4.985416666666666,
3.410416666666663,4.985416666666666,-2816.0
3.4145833333333258,4.985416666666666,-2812.0
3.4187499999999886,4.985416666666666,-2807.0
3.4229166666666515,4.985416666666666,-2804.0
3.427083333333343,4.985416666666666,-2802.0
3.4312500000000057,4.985416666666666,
3.4354166666666686,4.985416666666666,-2800.0
3.4395833333333314,4.985416666666666,-2799.0
3.4437499999999943,4.985416666666666,-2798.0
3.447916666666657,4.985416666666666,-2798.0
3.45208333333332,4.985416666666666,
3.4562500000000114,4.985416666666666,-2797.0
3.4604166666666742,4.985416666666666,-2796.0
3.464583333333337,4.985416666666666,-2795.0
3.46875,4.985416666666666,-2795.0
3.472916666666663,4.985416666666666,-2792.0
3.4770833333333258,4.985416666666666,-2789.0
3.4812499999999886,4.985416666666666,
3.4854166666666515,4.985416666666666,-2781.0
3.489583333333343,4.985416666666666,-2777.0
3.4937500000000057,4.985416666666666,-2773.0
3.4979166666666686,4.985416666666666,-2768.0
3.5020833333333314,4.985416666666666,
3.5062499999999943,4.985416666666666,-2760.0
3.510416666666657,4.985416666666666,-2756.0
3.51458333333332,4.985416666666666,-2752.0
3.5187500000000114,4.985416666666666,-2747.0
3.5229166666666742,4.985416666666666,-2742.0
3.527083333333337,4.985416666666666,-2736.0
3.53125,4.985416666666666,-2731.0
3.535416666666663,4.985416666666666,-2725.0
3.5395833333333258,4.985416666666666,-2720.0
3.5437499999999886,4.985416666666666,-2715.0
3.5479166666666515,4.985416666666666,-2710.0
3.552083333333343,4.985416666666666,-2705.0
3.5562500000000057,4.985416666666666,-2699.0
3.5604166666666686,4.985416666666666,-2695.0
3.5645833333333314,4.985416666666666,-2690.0
3.5687499999999943,4.985416666666666,-2685.0
3.572916666666657,4.985416666666666,-2680.0
3.57708333333332,4.985416666666666,-2674.0
3.5812500000000114,4.985416666666666,-2668.0
3.5854166666666742,4.985416666666666,
3.589583333333337,4.985416666666666,-2658.0
3.59375,4.985416666666666,
3.597916666666663,4.985416666666666,-2647.0
3.6020833333333258,4.985416666666666,-2643.0
3.6062499999999886,4.985416666666666,-2639.0
3.6104166666666515,4.985416666666666,-2635.0
3.614583333333343,4.985416666666666,-2631.0
3.6187500000000057,4.985416666666666,-2626.0
3.6229166666666686,4.985416666666666,-2622.0
3.6270833333333314,4.985416666666666,-2618.0
3.6312499999999943,4.985416666666666,-2614.0
3.635416666666657,4.985416666666666,-2610.0
3.63958333333332,4.985416666666666,-2606.0
3.6437500000000114,4.985416666666666,-2601.0
3.6479166666666742,4.985416666666666,-2597.0
3.652083333333337,4.985416666666666,-2592.0
3.65625,4.985416666666666,-2587.0
3.660416666666663,4.985416666666666,-2581.0
3.6645833333333258,4.985416666666666,-2575.0
3.6687499999999886,4.985416666666666,-2568.0
2.5437499999999886,4.989583333333329,
2.5479166666666515,4.989583333333329,-3646.0
2.552083333333343,4.989583333333329,-3636.0
2.5562500000000057,4.989583333333329,-3626.0
2.5604166666666686,4.989583333333329,-3616.0
2.5645833333333314,4.989583333333329,-3609.0
2.5687499999999943,4.989583333333329,-3603.0
2.572916666666657,4.989583333333329,-3597.0
2.57708333333332,4.989583333333329,-3591.0
2.5812500000000114,4.989583333333329,-3586.0
2.5854166666666742,4.989583333333329,-3582.0
2.589583333333337,4.989583333333329,-3577.0
2.59375,4.989583333333329,-3573.0
2.597916666666663,4.989583333333329,-3570.0
2.6020833333333258,4.989583333333329,-3568.0
2.6062499999999886,4.989583333333329,-3567.0
2.6104166666666515,4.989583333333329,-3565.0
2.614583333333343,4.989583333333329,-3564.0
2.6187500000000057,4.989583333333329,-3563.0
2.6229166666666686,4.989583333333329,-3561.0
2.6270833333333314,4.989583333333329,-3560.0
2.6312499999999943,4.989583333333329,-3556.0
2.635416666666657,4.989583333333329,
2.63958333333332,4.989583333333329,-3549.0
2.6437500000000114,4.989583333333329,-3546.0
2.6479166666666742,4.989583333333329,-3543.0
2.652083333333337,4.989583333333329,
2.65625,4.989583333333329,-3538.0
2.660416666666663,4.989583333333329,-3535.0
2.6645833333333258,4.989583333333329,-3534.0
2.6687499999999886,4.989583333333329,-3532.0
2.6729166666666515,4.989583333333329,-3531.0
2.677083333333343,4.989583333333329,-3529.0
2.6812500000000057,4.989583333333329,-3528.0
2.6854166666666686,4.989583333333329,-3527.0
2.6895833333333314,4.989583333333329,-3525.0
2.6937499999999943,4.989583333333329,-3525.0
2.697916666666657,4.989583333333329,-3524.0
2.70208333333332,4.989583333333329,-3523.0
2.7062500000000114,4.989583333333329,-3521.0
2.7104166666666742,4.989583333333329,-3521.0
2.714583333333337,4.989583333333329,-3521.0
2.71875,4.989583333333329,-3520.0
2.722916666666663,4.989583333333329,-3520.0
2.7270833333333258,4.989583333333329,-3519.0
2.7312499999999886,4.989583333333329,
2.7354166666666515,4.989583333333329,-3520.0
2.739583333333343,4.989583333333329,-3520.0
2.7437500000000057,4.989583333333329,-3519.0
2.7479166666666686,4.989583333333329,-3519.0
2.7520833333333314,4.989583333333329,-3517.0
2.7562499999999943,4.989583333333329,-3516.0
2.760416666666657,4.989583333333329,-3514.0
2.76458333333332,4.989583333333329,-3514.0
2.7687500000000114,4.989583333333329,-3513.0
2.7729166666666742,4.989583333333329,-3512.0
2.777083333333337,4.989583333333329,-3511.0
2.78125,4.989583333333329,-3509.0
2.785416666666663,4.989583333333329,
2.7895833333333258,4.989583333333329,-3506.0
2.7937499999999886,4.989583333333329,
2.7979166666666515,4.989583333333329,-3503.0
2.802083333333343,4.989583333333329,
2.8062500000000057,4.989583333333329,-3501.0
2.8104166666666686,4.989583333333329,
2.8145833333333314,4.989583333333329,-3498.0
2.8187499999999943,4.989583333333329,-3496.0
2.822916666666657,4.989583333333329,-3495.0
2.82708333333332,4.989583333333329,-3493.0
2.8312500000000114,4.989583333333329,-3491.0
2.8354166666666742,4.989583333333329,-3488.0
2.839583333333337,4.989583333333329,-3486.0
2.84375,4.989583333333329,-3484.0
2.847916666666663,4.989583333333329,-3484.0
2.8520833333333258,4.989583333333329,
2.8562499999999886,4.989583333333329,-3480.0
2.8604166666666515,4.989583333333329,-3479.0
