Northing,Easting,Depth
369332.0064614925,710872.9234523047,-2919
369792.8167989625,710872.0333640643,-2911
370253.6271713067,710871.1421671817,-2904
370714.4375785682,710870.2498616618,-2898
371175.2480207904,710869.3564475087,-2892
371636.0584980163,710868.4619247268,-2887
372096.8690102927,710867.566293321,-2882
372557.67955765635,710866.6695532955,-2874
373018.49014015356,710865.7717046549,-2867
373479.3007578278,710864.8727474036,-2861
373940.1114107222,710863.9726815461,-2854
374400.9220988799,710863.0715070871,-2847
374861.73282234446,710862.1692240307,-2841
375322.5435811621,710861.2658323819,-2834
375783.3543753698,710860.3613321449,-2828
376244.16520501394,710859.4557233243,-2823
376704.97607013775,710858.549005925,-2820
377165.7869707847,710857.6411799508,-2818
377626.59790699783,710856.7322454068,-2817
378087.40887882037,710855.8222022974,-2818
378548.2198862957,710854.9110506271,-2818
379009.03092947014,710853.9987904006,-2818
379469.8420083806,710853.0854216224,-2817
379930.65312307375,710852.170944297,-2816
380391.46427359246,710851.2553584292,-2816
380852.2754599802,710850.3386640232,-2816
381313.08668228023,710849.4208610838,-2815
381773.8979405356,710848.5019496158,-2814
382234.709234793,710847.5819296235,-2812
382695.5205650892,710846.6608011117,-2810
383156.3319314705,710845.738564085,-2809
383617.14333398035,710844.8152185476,-2807
384077.9547726619,710843.8907645048,-2805
384538.76624755835,710842.9652019608,-2803
384999.577758713,710842.0385309202,-2802
385460.3893061691,710841.1107513879,-2800
385921.20088997297,710840.1818633685,-2797
386382.01251016156,710839.2518668664,-2795
386842.8241667814,710838.3207618865,-2791
387303.63585987565,710837.3885484333,-2787
387764.4475894873,710836.4552265117,-2783
388225.25935565995,710835.5207961262,-2779
388686.07115843665,710834.5852572814,-2775
389146.8829978638,710833.6486099821,-2771
389607.6948739784,710832.710854233,-2768
390068.5067868268,710831.7719900388,-2764
390529.31873645226,710830.8320174043,-2760
390990.1307228979,710829.8909363338,-2756
391450.94274620706,710828.9487468326,-2753
391911.75480642286,710828.0054489048,-2748
392372.5669035887,710827.0610425556,-2744
392833.3790377508,710826.1155277895,-2740
393294.19120894617,710825.1689046114,-2736
393755.00341722125,710824.2211730258,-2732
394215.815662619,710823.2723330376,-2728
394676.6279451829,710822.3223846515,-2723
395137.4402649562,710821.3713278724,-2719
395598.2526219819,710820.419162705,-2714
396059.0650163066,710819.4658891538,-2708
396519.877447967,710818.5115072241,-2703
396980.6899170097,710817.55601692,-2697
397441.50242347777,710816.5994182469,-2691
397902.31496741454,710815.6417112092,-2684
398363.1275488631,710814.6828958119,-2679
398823.94016786676,710813.7229720597,-2673
399284.7528244686,710812.7619399575,-2666
399745.5655187152,710811.79979951,-2659
400206.37825064355,710810.8365507222,-2655
400667.1910202995,710809.8721935987,-2651
401128.00382772676,710808.9067281444,-2646
401588.8166729685,710807.9401543641,-2642
402049.62955606775,710806.9724722628,-2640
402510.44247706764,710806.0036818453,-2637
402971.2554360148,710805.0337831163,-2634
403432.06843294593,710804.0627760806,-2631
403892.88146790763,710803.0906607434,-2628
404353.694540943,710802.1174371094,-2624
404814.50765209517,710801.1431051834,-2621
405275.3208014074,710800.1676649703,-2616
405736.13398892275,710799.191116475,-2611
281318.50272518484,711486.0446711946,-3661
281779.308310534,711485.3649170296,-3661
282240.1139224705,711484.6840510322,-3658
282700.9195610312,711484.0020732058,-3654
283161.72522626276,711483.3189835537,-3650
283622.53091820853,711482.6347820797,-3642
284083.33663691184,711481.9494687866,-3635
284544.14238241606,711481.2630436784,-3628
285004.94815476454,711480.5755067581,-3621
285465.7539540038,711479.8868580293,-3613
285926.5597801709,711479.1970974958,-3605
286387.3656333123,711478.5062251604,-3598
286848.1715134715,711477.8142410272,-3592
287308.9774206917,711477.1211450992,-3590
287769.78335501626,711476.42693738,-3589
288230.58931648865,711475.7316178732,-3587
288691.39530515205,711475.0351865821,-3586
289152.2013210532,711474.3376435103,-3583
289613.007364229,711473.6389886612,-3580
290073.813434726,711472.9392220386,-3577
290534.6195325875,711472.2383436456,-3574
290995.4256578568,711471.5363534859,-3572
291456.23181057733,711470.8332515629,-3570
291917.0379907926,711470.1290378805,-3567
292377.84419854876,711469.4237124416,-3564
292838.6504338832,711468.7172752502,-3558
293299.4566968423,711468.0097263098,-3555
293760.2629874692,711467.3010656238,-3552
294221.0693058076,711466.5912931957,-3549
294681.87565190054,711465.8804090293,-3546
295142.68202579167,711465.168413128,-3543
295603.488427524,711464.4553054952,-3540
296064.29485714424,711463.7410861348,-3536
296525.10131468944,711463.0257550501,-3533
296985.907800206,711462.3093122449,-3530
297446.7143137372,711461.5917577227,-3527
297907.5208553267,711460.873091487,-3525
298368.3274250174,711460.1533135416,-3524
298829.13402285305,711459.4324238899,-3522
299289.94064888,711458.7104225355,-3520
299750.74730313505,711457.9873094822,-3521
300211.553985665,711457.2630847335,-3520
300672.3606965131,711456.5377482931,-3520
301133.16743572266,711455.8113001646,-3523
301593.97420333704,711455.0837403515,-3533
302054.7809993996,711454.3550688575,-3544
302515.5878239536,711453.6252856866,-3552
302976.3946770455,711452.894390842,-3560
303437.2015587126,711452.1623843275,-3557
303898.008469001,711451.4292661468,-3547
304358.81540795433,711450.6950363036,-3563
304819.6223756158,711449.9596948015,-3624
305280.42937202874,711449.2232416442,-3615
305741.2363972365,711448.4856768354,-3565
306202.0434512857,711447.7470003788,-3548
306662.8505342131,711447.0072122782,-3549
307123.6576460654,711446.266312537,-3553
307584.46478688583,711445.5243011592,-3558
308045.2719567178,711444.7811781485,-3563
308506.07915560453,711444.0369435085,-3570
308966.8863835894,711443.2915972429,-3574
309427.69364071573,711442.5451393555,-3577
309888.5009270301,711441.7975698501,-3577
310349.3082425693,711441.0488887304,-3577
310810.1155873801,711440.2990959999,-3577
311270.92296150565,711439.5481916629,-3576
311731.7303649894,711438.7961757226,-3574
312192.53779787436,711438.0430481831,-3571
312653.34526020405,711437.2888090481,-3567
313114.15275202517,711436.5334583212,-3565
313574.9602733745,711435.7769960066,-3564
314035.76782429847,711435.0194221076,-3561
314496.5754048405,711434.2607366284,-3557
314957.38301504403,711433.5009395723,-3556
315418.1906549522,711432.7400309438,-3553
315878.9983246082,711431.9780107461,-3549
316339.8060240557,711431.2148789833,-3543
316800.6137533409,711430.450635659,-3536
317261.42151250097,711429.6852807773,-3529
317722.2293015823,711428.918814342,-3523
318183.0371206282,711428.1512363569,-3518
318643.8449696821,711427.3825468256,-3512
319104.6528487872,711426.6127457522,-3508
319565.46075798676,711425.8418331406,-3505
320026.2686973274,711425.0698089945,-3502
320487.0766668461,711424.2966733178,-3499
320947.88466658926,711423.5224261144,-3497
321408.6926966001,711422.7470673881,-3494
321869.5007569222,711421.970597143,-3492
322330.3088475986,711421.1930153829,-3489
322791.11696867284,711420.4143221115,-3485
323251.9251201881,711419.6345173328,-3488
323712.7333021908,711418.8536010508,-3482
324173.5415147181,711418.0715732693,-3479
324634.34975781624,711417.2884339924,-3477
325095.1580315288,711416.5041832237,-3472
325555.96633589873,711415.7188209675,-3469
326016.77467096964,711414.9323472274,-3467
326477.5830367849,711414.1447620074,-3464
326938.3914333906,711413.3560653117,-3460
327399.19986082404,711412.566257144,-3457
327860.0083191316,711411.7753375084,-3455
328320.81680835655,711410.9833064086,-3452
328781.62532854214,711410.1901638489,-3450
329242.4338797318,711409.3959098331,-3449
329703.2424619689,711408.6005443652,-3448
330164.0510752965,711407.8040674492,-3446
330624.8597197612,711407.006479089,-3444
331085.6683953999,711406.2077792888,-3444
331546.47710225906,711405.4079680522,-3438
332007.2858403821,711404.6070453837,-3430
332468.09460981225,711403.805011287,-3435
332928.9034105929,711403.0018657661,-3442
333389.7122427671,711402.1976088252,-3444
333850.5211063815,711401.3922404682,-3442
334311.33000147296,711400.5857606991,-3438
334772.1389280882,711399.7781695222,-3435
335232.9478862701,711398.9694669412,-3431
335693.75687606225,711398.1596529604,-3444
336154.5658975079,711397.3487275837,-3428
336615.37495065026,711396.5366908151,-3415
337076.1840355327,711395.723542659,-3406
337536.9931522016,711394.9092831191,-3397
337997.80230069393,711394.0939121996,-3389
338458.6114810562,711393.2774299047,-3382
338919.4206933317,711392.4598362384,-3377
339380.22993756365,711391.6411312048,-3370
339841.03921379533,711390.8213148079,-3369
340301.8485220702,711390.000387052,-3361
340762.65786243445,711389.178347941,-3352
341223.46723492537,711388.3551974791,-3332
341684.27663958893,711387.5309356705,-3315
342145.0860764688,711386.7055625194,-3306
342605.8955456082,711385.8790780295,-3298
343066.7050470503,711385.0514822055,-3294
343527.51458083856,711384.2227750511,-3288
343988.32414701587,711383.3929565707,-3282
344449.1337456292,711382.5620267685,-3276
344909.9433767152,711381.7299856485,-3271
345370.7530403203,711380.8968332147,-3266
345831.562736488,711380.0625694717,-3260
346292.37246526126,711379.2271944234,-3255
346753.18222668365,711378.3907080741,-3250
347213.9920207981,711377.5531104277,-3246
347674.80184765137,711376.7144014889,-3243
348135.6117072803,711375.8745812614,-3240
348596.4215997313,711375.0336497498,-3236
349057.23152504774,711374.191606958,-3234
349518.04148327286,711373.3484528905,-3231
349978.8514744498,711372.5041875513,-3230
350439.66149862186,711371.6588109446,-3230
350900.47155583254,711370.812323075,-3227
351361.281646128,711369.9647239462,-3223
351822.09176954534,711369.1160135628,-3212
352282.9019261309,711368.2661919291,-3200
352743.71211592807,711367.415259049,-3173
353204.52233898,711366.5632149271,-3146
353665.33259532996,711365.7100595676,-3118
354126.14288502134,711364.8557929746,-3089
354586.95320810046,711364.0004151525,-3060
355047.7635646041,711363.1439261057,-3032
355508.5739545791,711362.2863258382,-3002
355969.3843780684,711361.4276143545,-2974
356430.19483511534,711360.5677916589,-2951
356891.00532576325,711359.7068577558,-2932
357351.8158500552,711358.8448126491,-2926
357812.6264080347,711357.9816563437,-2921
358273.43699974794,711357.1173888433,-2921
358734.2476252322,711356.2520101527,-2920
359195.05828453344,711355.385520276,-2918
359655.86897769524,711354.5179192177,-2915
360116.6797047608,711353.649206982,-2911
360577.49046577327,711352.7793835733,-2906
361038.30126077606,711351.9084489959,-2900
361499.11208981543,711351.0364032544,-2894
361959.92295292846,711350.1632463529,-2888
362420.7338501615,711349.2889782957,-2889
362881.5447815577,711348.4135990876,-2895
363342.3557471604,711347.5371087325,-2906
363803.16674701293,711346.659507235,-2919
364263.9777811585,711345.7807945997,-2933
364724.7888496403,711344.9009708307,-2949
365185.5999525047,711344.0200359324,-2964
365646.4110897887,711343.1379899094,-2979
366107.2222615388,711342.254832766,-2987
366568.033467798,711341.3705645067,-2993
367028.8447086098,711340.4851851359,-2983
367489.65598401736,711339.5986946579,-2972
367950.46729406394,711338.7110930774,-2958
368411.2786387957,711337.8223803986,-2944
368872.09001825005,711336.9325566262,-2937
369332.901432473,711336.0416217642,-2929
369793.7128815078,711335.1495758175,-2919
370254.5243653979,711334.2564187907,-2909
370715.3358841864,711333.3621506876,-2902
371176.1474379168,711332.4667715132,-2894
371636.95902663184,711331.5702812719,-2888
372097.7706503783,711330.6726799681,-2882
372558.582309193,711329.7739676064,-2874
373019.39400312235,711328.8741441912,-2866
373480.20573220955,711327.9732097271,-2859
373941.0174964979,711327.0711642185,-2852
374401.82929603045,711326.16800767,-2845
374862.6411308507,711325.2637400862,-2838
375323.45300100493,711324.3583614714,-2832
375784.26490653,711323.4518718303,-2826
376245.07684747234,711322.5442711673,-2822
376705.88882387517,711321.6355594872,-2819
377166.70083578175,711320.7257367942,-2817
377627.51288323535,711319.8148030931,-2817
378088.3249662791,711318.9027583884,-2818
378549.1370849563,711317.9896026849,-2818
379009.9492393132,711317.0753359867,-2818
379470.76142938697,711316.1599582987,-2818
379931.5736552237,711315.2434696252,-2817
380392.3859168668,711314.3258699713,-2817
380853.19821435947,711313.4071593411,-2817
381314.010547745,711312.4873377397,-2816
381774.8229170664,711311.5664051711,-2814
382235.6353223702,711310.6443616402,-2812
382696.44776369334,711309.7212071517,-2809
383157.2602410821,711308.7969417102,-2808
383618.07275457977,711307.8715653202,-2807
384078.8853042296,711306.9450779863,-2805
384539.69789007463,711306.0174797133,-2803
385000.5105121583,711305.088770506,-2801
385461.3231705237,711304.1589503686,-2799
385922.13586521713,711303.2280193062,-2797
386382.94859627576,711302.295977323,-2794
386843.7613637458,711301.362824424,-2790
387304.57416767033,711300.4285606139,-2786
387765.38700809266,711299.4931858972,-2782
388226.19988505624,711298.5567002788,-2777
388687.01279860386,711297.619103763,-2773
389147.8257487822,711296.6803963549,-2769
389608.63873562805,711295.740578059,-2765
390069.4517591878,711294.79964888,-2761
390530.26481950475,711293.8576088226,-2757
390991.0779166218,711292.9144578917,-2753
391451.8910505825,711291.9701960918,-2749
391912.7042214299,711291.0248234279,-2744
392373.5174292072,711290.0783399044,-2740
392834.33067396074,711289.1307455262,-2736
393295.1439557276,711288.1820402981,-2733
393755.9572745539,711287.2322242248,-2729
394216.77063048293,711286.281297311,-2725
394677.58402355795,711285.3292595614,-2721
395138.3974538221,711284.376110981,-2717
395599.2109213185,711283.4218515746,-2712
396060.02442609373,711282.4664813465,-2707
396520.8379681845,711281.510000302,-2702
396981.65154763724,711280.5524084456,-2697
397442.46516449505,711279.5937057822,-2691
397903.2788188013,711278.6338923167,-2685
398364.09251059906,711277.6729680537,-2679
398824.90623993165,711276.7109329982,-2673
399285.7200068418,711275.747787155,-2666
